sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam3,Itgb1,Jam3_Itgb1,Jam3_Itgb1_Fibroblast_Neutrophil,,0.557712430498742,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Jam3 - Itgb1,0.557712430498742,0.46903444142228,0,0.333333333333333,0.0886779890764622,Higher in PBS+DSS,0.0886779890764622,430,0.46903444142228,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Csf1,Sirpa,Csf1_Sirpa,Csf1_Sirpa_Neutrophil_Fibroblast,,0.583277044419474,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Csf1 - Sirpa,0.583277044419474,0.495320108028907,0.166666666666667,0.333333333333333,0.0879569363905667,Higher in PBS+DSS,0.0879569363905667,347,0.495320108028907,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itgb1,Col1a1_Itgb1,Col1a1_Itgb1_Neutrophil_Fibroblast,,0.607195356627005,,1,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a1 - Itgb1,0.607195356627005,0.519782859034489,1,0.333333333333333,0.0874124975925167,Higher in PBS+DSS,0.0874124975925167,348,0.519782859034489,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama4,Itgb1,Lama4_Itgb1,Lama4_Itgb1_Fibroblast_Neutrophil,,0.592949612394736,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Lama4 - Itgb1,0.592949612394736,0.508116694114544,0.666666666666667,0.333333333333333,0.0848329182801912,Higher in PBS+DSS,0.0848329182801912,431,0.508116694114544,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Antxr1,Treml2,Antxr1_Treml2,Antxr1_Treml2_Fibroblast_Neutrophil,,0.63029214891052,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Antxr1 - Treml2,0.63029214891052,0.545953481348494,0.666666666666667,0.333333333333333,0.0843386675620257,Higher in PBS+DSS,0.0843386675620257,432,0.545953481348494,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col4a5,Itgb1,Col4a5_Itgb1,Col4a5_Itgb1_Fibroblast_Neutrophil,,0.588638808296631,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col4a5 - Itgb1,0.588638808296631,0.507640814637862,0.333333333333333,0.333333333333333,0.0809979936587696,Higher in PBS+DSS,0.0809979936587696,433,0.507640814637862,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lrrn2,Tmem123,Lrrn2_Tmem123,Lrrn2_Tmem123_Fibroblast_Neutrophil,,0.455629404334138,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Lrrn2 - Tmem123,0.455629404334138,0.535985074821717,0,0.333333333333333,-0.0803556704875796,Lower in PBS+DSS,0.0803556704875796,8,0.535985074821717,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4d,Plxnb2,Sema4d_Plxnb2,Sema4d_Plxnb2_Neutrophil_Fibroblast,,0.565724078765106,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Sema4d - Plxnb2,0.565724078765106,0.486802697701812,0.333333333333333,0.333333333333333,0.0789213810632934,Higher in PBS+DSS,0.0789213810632934,349,0.486802697701812,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gnas,Adcy6,Gnas_Adcy6,Gnas_Adcy6_Neutrophil_Fibroblast,,0.542401007932978,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Gnas - Adcy6,0.542401007932978,0.465166158361327,0,0.333333333333333,0.0772348495716516,Higher in PBS+DSS,0.0772348495716516,350,0.465166158361327,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp4,Bmpr2,Bmp4_Bmpr2,Bmp4_Bmpr2_Fibroblast_Neutrophil,,0.479471499540762,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Bmp4 - Bmpr2,0.479471499540762,0.403694819141771,0.333333333333333,0,0.0757766803989909,Higher in PBS+DSS,0.0757766803989909,434,0.403694819141771,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itgb8,Col1a1_Itgb8,Col1a1_Itgb8_Neutrophil_Fibroblast,,0.436002905318364,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a1 - Itgb8,0.436002905318364,0.511626412493608,0,0.333333333333333,-0.0756235071752442,Lower in PBS+DSS,0.0756235071752442,9,0.511626412493608,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam2,Itgb1,Jam2_Itgb1,Jam2_Itgb1_Fibroblast_Neutrophil,,0.555650121647637,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Jam2 - Itgb1,0.555650121647637,0.482672708345376,0.166666666666667,0.333333333333333,0.0729774133022608,Higher in PBS+DSS,0.0729774133022608,435,0.482672708345376,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpb1c,Cd47,Sirpb1c_Cd47,Sirpb1c_Cd47_Neutrophil_Fibroblast,,0.67538906293765,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Sirpb1c - Cd47,0.67538906293765,0.603351171906492,0.833333333333333,0.333333333333333,0.0720378910311576,Higher in PBS+DSS,0.0720378910311576,351,0.603351171906492,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl2,Pira12,Angptl2_Pira12,Angptl2_Pira12_Fibroblast_Neutrophil,,0.491184563041105,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Angptl2 - Pira12,0.491184563041105,0.559549759568269,0.166666666666667,0.333333333333333,-0.0683651965271632,Lower in PBS+DSS,0.0683651965271632,9,0.559549759568269,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col6a1,Itgb1,Col6a1_Itgb1,Col6a1_Itgb1_Neutrophil_Fibroblast,,0.519194105397611,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col6a1 - Itgb1,0.519194105397611,0.451816543662453,0.333333333333333,0,0.0673775617351577,Higher in PBS+DSS,0.0673775617351577,352,0.451816543662453,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Sirpb1c,Cd47_Sirpb1c,Cd47_Sirpb1c_Fibroblast_Neutrophil,,0.665878187303933,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Cd47 - Sirpb1c,0.665878187303933,0.600021884130262,0.833333333333333,0.333333333333333,0.0658563031736709,Higher in PBS+DSS,0.0658563031736709,436,0.600021884130262,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Tgfbr2,Tgfb1_Tgfbr2,Tgfb1_Tgfbr2_Neutrophil_Fibroblast,,0.57403819368104,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb1 - Tgfbr2,0.57403819368104,0.508356092241182,0.666666666666667,0,0.0656821014398579,Higher in PBS+DSS,0.0656821014398579,353,0.508356092241182,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bst2,Lilra6,Bst2_Lilra6,Bst2_Lilra6_Fibroblast_Neutrophil,,0.523473791340338,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Bst2 - Lilra6,0.523473791340338,0.588304710753003,0,0.333333333333333,-0.0648309194126642,Lower in PBS+DSS,0.0648309194126642,10,0.588304710753003,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Plxnb2,Sema4a_Plxnb2,Sema4a_Plxnb2_Neutrophil_Fibroblast,,0.576372370522944,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Sema4a - Plxnb2,0.576372370522944,0.512233527716862,0.333333333333333,0.333333333333333,0.0641388428060821,Higher in PBS+DSS,0.0641388428060821,354,0.512233527716862,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a2,Itga11,Col5a2_Itga11,Col5a2_Itga11_Neutrophil_Fibroblast,,0.502835214038956,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col5a2 - Itga11,0.502835214038956,0.442688585291827,0.166666666666667,0,0.0601466287471297,Higher in PBS+DSS,0.0601466287471297,355,0.442688585291827,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Acvrl1,Tgfb1_Acvrl1,Tgfb1_Acvrl1_Neutrophil_Fibroblast,,0.554699378789571,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb1 - Acvrl1,0.554699378789571,0.495924881549358,0.5,0,0.0587744972402121,Higher in PBS+DSS,0.0587744972402121,356,0.495924881549358,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itgb1,Ccn1_Itgb1,Ccn1_Itgb1_Fibroblast_Neutrophil,,0.566377907928706,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ccn1 - Itgb1,0.566377907928706,0.508093896507975,0.666666666666667,0.333333333333333,0.058284011420731,Higher in PBS+DSS,0.058284011420731,437,0.508093896507975,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ccl3,Ackr1,Ccl3_Ackr1,Ccl3_Ackr1_Neutrophil_Fibroblast,,0.587763766643918,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ccl3 - Ackr1,0.587763766643918,0.529792227190479,0,0.333333333333333,0.0579715394534396,Higher in PBS+DSS,0.0579715394534396,357,0.529792227190479,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Osm,Lifr,Osm_Lifr,Osm_Lifr_Neutrophil_Fibroblast,,0.623042232309417,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Osm - Lifr,0.623042232309417,0.678653154780169,0.166666666666667,0.666666666666667,-0.0556109224707516,Lower in PBS+DSS,0.0556109224707516,10,0.678653154780169,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Clcf1,Lifr,Clcf1_Lifr,Clcf1_Lifr_Neutrophil_Fibroblast,,0.430363159927224,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Clcf1 - Lifr,0.430363159927224,0.485922326564961,0,0.333333333333333,-0.0555591666377369,Lower in PBS+DSS,0.0555591666377369,11,0.485922326564961,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Arf1,Pld2,Arf1_Pld2,Arf1_Pld2_Neutrophil_Fibroblast,,0.527480795507533,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Arf1 - Pld2,0.527480795507533,0.472877297950794,0,0.333333333333333,0.0546034975567391,Higher in PBS+DSS,0.0546034975567391,358,0.472877297950794,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tspan3,Adam10,Tspan3_Adam10,Tspan3_Adam10_Fibroblast_Neutrophil,,0.46874125966969,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tspan3 - Adam10,0.46874125966969,0.522790762981005,0.166666666666667,0.333333333333333,-0.0540495033113148,Lower in PBS+DSS,0.0540495033113148,11,0.522790762981005,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col3a1,Itga1,Col3a1_Itga1,Col3a1_Itga1_Neutrophil_Fibroblast,,0.535657414262256,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col3a1 - Itga1,0.535657414262256,0.48305247942019,0,0.333333333333333,0.0526049348420656,Higher in PBS+DSS,0.0526049348420656,359,0.48305247942019,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pros1,F5,Pros1_F5,Pros1_F5_Fibroblast_Neutrophil,,0.639371387943806,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Pros1 - F5,0.639371387943806,0.586980414867334,0.333333333333333,0.333333333333333,0.0523909730764713,Higher in PBS+DSS,0.0523909730764713,438,0.586980414867334,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn2,Itgam,Ccn2_Itgam,Ccn2_Itgam_Fibroblast_Neutrophil,,0.541632039320537,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ccn2 - Itgam,0.541632039320537,0.491769728019133,0,0.333333333333333,0.0498623113014032,Higher in PBS+DSS,0.0498623113014032,439,0.491769728019133,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mill2,Hcst,Mill2_Hcst,Mill2_Hcst_Fibroblast_Neutrophil,,0.536180244801113,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Mill2 - Hcst,0.536180244801113,0.585067561751442,0.166666666666667,0.333333333333333,-0.048887316950329,Lower in PBS+DSS,0.048887316950329,12,0.585067561751442,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Plxna3,Sema4a_Plxna3,Sema4a_Plxna3_Neutrophil_Fibroblast,,0.476381723302931,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Sema4a - Plxna3,0.476381723302931,0.524517332748309,0,0.333333333333333,-0.0481356094453776,Lower in PBS+DSS,0.0481356094453776,12,0.524517332748309,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a1,Sdc3,Col5a1_Sdc3,Col5a1_Sdc3_Neutrophil_Fibroblast,,0.492303538412837,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col5a1 - Sdc3,0.492303538412837,0.444675246338766,0.166666666666667,0,0.0476282920740709,Higher in PBS+DSS,0.0476282920740709,360,0.444675246338766,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Plxna1,Sema4a_Plxna1,Sema4a_Plxna1_Neutrophil_Fibroblast,,0.48283472611774,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Sema4a - Plxna1,0.48283472611774,0.530020477402397,0,0.333333333333333,-0.047185751284657,Lower in PBS+DSS,0.047185751284657,13,0.530020477402397,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam10,Tspan17,Adam10_Tspan17,Adam10_Tspan17_Neutrophil_Fibroblast,,0.462290149892875,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Adam10 - Tspan17,0.462290149892875,0.509156285940618,0,0.333333333333333,-0.0468661360477429,Lower in PBS+DSS,0.0468661360477429,14,0.509156285940618,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Gm5150,Cd47_Gm5150,Cd47_Gm5150_Fibroblast_Neutrophil,,0.594795902188629,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Cd47 - Gm5150,0.594795902188629,0.640333952575568,0.5,0.333333333333333,-0.045538050386939,Lower in PBS+DSS,0.045538050386939,13,0.640333952575568,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gm5150,Ptprd,Gm5150_Ptprd,Gm5150_Ptprd_Neutrophil_Fibroblast,,0.623502995353024,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Gm5150 - Ptprd,0.623502995353024,0.580707462550448,0.166666666666667,0.333333333333333,0.0427955328025756,Higher in PBS+DSS,0.0427955328025756,361,0.580707462550448,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itgb1,Col1a2_Itgb1,Col1a2_Itgb1_Neutrophil_Fibroblast,,0.581583335197943,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a2 - Itgb1,0.581583335197943,0.539019745027197,0.833333333333333,0.333333333333333,0.0425635901707464,Higher in PBS+DSS,0.0425635901707464,362,0.539019745027197,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lgals3,Eng,Lgals3_Eng,Lgals3_Eng_Neutrophil_Fibroblast,,0.53380834573265,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Lgals3 - Eng,0.53380834573265,0.491372960561895,0,0.333333333333333,0.0424353851707551,Higher in PBS+DSS,0.0424353851707551,363,0.491372960561895,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gm5150,Cd47,Gm5150_Cd47,Gm5150_Cd47_Neutrophil_Fibroblast,,0.603620951614089,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Gm5150 - Cd47,0.603620951614089,0.644349066560055,0.5,0.333333333333333,-0.0407281149459656,Lower in PBS+DSS,0.0407281149459656,15,0.644349066560055,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col19a1,Itga11,Col19a1_Itga11,Col19a1_Itga11_Neutrophil_Fibroblast,,0.507568200366696,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col19a1 - Itga11,0.507568200366696,0.468327980406024,0.166666666666667,0,0.0392402199606714,Higher in PBS+DSS,0.0392402199606714,364,0.468327980406024,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itga1,Col1a2_Itga1,Col1a2_Itga1_Neutrophil_Fibroblast,,0.475607040432373,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a2 - Itga1,0.475607040432373,0.514157323643549,0,0.333333333333333,-0.0385502832111763,Lower in PBS+DSS,0.0385502832111763,16,0.514157323643549,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Agrn,Itgb1,Agrn_Itgb1,Agrn_Itgb1_Fibroblast_Neutrophil,,0.461850853799048,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Agrn - Itgb1,0.461850853799048,0.49767159248472,0,0.333333333333333,-0.0358207386856719,Lower in PBS+DSS,0.0358207386856719,14,0.49767159248472,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Ddr1,Col1a1_Ddr1,Col1a1_Ddr1_Neutrophil_Fibroblast,,0.50709902757625,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a1 - Ddr1,0.50709902757625,0.471335531990463,0,0.333333333333333,0.0357634955857867,Higher in PBS+DSS,0.0357634955857867,365,0.471335531990463,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,Itgal,F11r_Itgal,F11r_Itgal_Fibroblast_Neutrophil,,0.49667799798529,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,F11r - Itgal,0.49667799798529,0.531176433723868,0,0.333333333333333,-0.0344984357385786,Lower in PBS+DSS,0.0344984357385786,15,0.531176433723868,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam15,Itgb1,Adam15_Itgb1,Adam15_Itgb1_Fibroblast_Neutrophil,,0.555754493858299,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Adam15 - Itgb1,0.555754493858299,0.525046027550239,0.333333333333333,0.333333333333333,0.0307084663080595,Higher in PBS+DSS,0.0307084663080595,440,0.525046027550239,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col3a1,Itga11,Col3a1_Itga11,Col3a1_Itga11_Neutrophil_Fibroblast,,0.494113478474509,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col3a1 - Itga11,0.494113478474509,0.524817416527108,0.166666666666667,0.333333333333333,-0.0307039380525995,Lower in PBS+DSS,0.0307039380525995,17,0.524817416527108,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angpt1,Itgb1,Angpt1_Itgb1,Angpt1_Itgb1_Fibroblast_Neutrophil,,0.496597420439498,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Angpt1 - Itgb1,0.496597420439498,0.466632296108304,0,0.333333333333333,0.0299651243311943,Higher in PBS+DSS,0.0299651243311943,441,0.466632296108304,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plxna1,Tyrobp,Plxna1_Tyrobp,Plxna1_Tyrobp_Fibroblast_Neutrophil,,0.527550052604484,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Plxna1 - Tyrobp,0.527550052604484,0.556428432905825,0,0.333333333333333,-0.028878380301341,Lower in PBS+DSS,0.028878380301341,16,0.556428432905825,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cxcl2,Ackr1,Cxcl2_Ackr1,Cxcl2_Ackr1_Neutrophil_Fibroblast,,0.580675032116371,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Cxcl2 - Ackr1,0.580675032116371,0.555929077928424,0,0.666666666666667,0.0247459541879466,Higher in PBS+DSS,0.0247459541879466,366,0.555929077928424,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itga11,Col4a1_Itga11,Col4a1_Itga11_Neutrophil_Fibroblast,,0.475836442854455,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col4a1 - Itga11,0.475836442854455,0.452226685594459,0.166666666666667,0,0.0236097572599965,Higher in PBS+DSS,0.0236097572599965,367,0.452226685594459,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Clcf1,Il6st,Clcf1_Il6st,Clcf1_Il6st_Neutrophil_Fibroblast,,0.48164434819257,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Clcf1 - Il6st,0.48164434819257,0.459356174283828,0.166666666666667,0.333333333333333,0.0222881739087411,Higher in PBS+DSS,0.0222881739087411,368,0.459356174283828,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb2,Tgfbr1,Tgfb2_Tgfbr1,Tgfb2_Tgfbr1_Fibroblast_Neutrophil,,0.458378705111269,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb2 - Tgfbr1,0.458378705111269,0.480126592770712,0.333333333333333,0.333333333333333,-0.0217478876594434,Lower in PBS+DSS,0.0217478876594434,17,0.480126592770712,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga1,Col1a1_Itga1,Col1a1_Itga1_Neutrophil_Fibroblast,,0.473441284083657,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a1 - Itga1,0.473441284083657,0.494920437650841,0,0.333333333333333,-0.0214791535671838,Lower in PBS+DSS,0.0214791535671838,18,0.494920437650841,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3c,Clec2d,Fam3c_Clec2d,Fam3c_Clec2d_Fibroblast_Neutrophil,,0.518609252597508,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fam3c - Clec2d,0.518609252597508,0.497993851316617,0,0.333333333333333,0.0206154012808916,Higher in PBS+DSS,0.0206154012808916,442,0.497993851316617,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cadm3,Il2rg,Cadm3_Il2rg,Cadm3_Il2rg_Fibroblast_Neutrophil,,0.468445041523012,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Cadm3 - Il2rg,0.468445041523012,0.48857575352595,0.333333333333333,0.333333333333333,-0.0201307120029384,Lower in PBS+DSS,0.0201307120029384,18,0.48857575352595,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga9,Col1a1_Itga9,Col1a1_Itga9_Neutrophil_Fibroblast,,0.486107429600508,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a1 - Itga9,0.486107429600508,0.505631915638262,0.166666666666667,0.333333333333333,-0.0195244860377542,Lower in PBS+DSS,0.0195244860377542,19,0.505631915638262,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb3,Tgfbr1,Tgfb3_Tgfbr1,Tgfb3_Tgfbr1_Fibroblast_Neutrophil,,0.487290886836849,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb3 - Tgfbr1,0.487290886836849,0.468532312693286,0,0.333333333333333,0.0187585741435629,Higher in PBS+DSS,0.0187585741435629,443,0.468532312693286,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Ddr1,Col1a2_Ddr1,Col1a2_Ddr1_Neutrophil_Fibroblast,,0.509264783924966,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a2 - Ddr1,0.509264783924966,0.490572417983172,0,0.333333333333333,0.0186923659417942,Higher in PBS+DSS,0.0186923659417942,369,0.490572417983172,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itga11,Col4a2_Itga11,Col4a2_Itga11_Neutrophil_Fibroblast,,0.476735914721732,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col4a2 - Itga11,0.476735914721732,0.458631736633975,0.166666666666667,0,0.0181041780877571,Higher in PBS+DSS,0.0181041780877571,370,0.458631736633975,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Sdc2,Tgfb1_Sdc2,Tgfb1_Sdc2_Neutrophil_Fibroblast,,0.530349603303399,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb1 - Sdc2,0.530349603303399,0.513318749473887,0.5,0,0.0170308538295126,Higher in PBS+DSS,0.0170308538295126,371,0.513318749473887,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam10,Axl,Adam10_Axl,Adam10_Axl_Neutrophil_Fibroblast,,0.536344542282366,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Adam10 - Axl,0.536344542282366,0.526943235626152,0.5,0.333333333333333,0.00940130665621397,Higher in PBS+DSS,0.00940130665621397,372,0.526943235626152,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Reck,Mmp9,Reck_Mmp9,Reck_Mmp9_Fibroblast_Neutrophil,,0.513381090743025,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Reck - Mmp9,0.513381090743025,0.522227707091903,0,0.333333333333333,-0.00884661634887762,Lower in PBS+DSS,0.00884661634887762,19,0.522227707091903,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a1,Itga11,Col5a1_Itga11,Col5a1_Itga11_Neutrophil_Fibroblast,,0.468183772499465,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col5a1 - Itga11,0.468183772499465,0.460300246338766,0.166666666666667,0,0.00788352616069904,Higher in PBS+DSS,0.00788352616069904,373,0.460300246338766,0,FALSE
