CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
0.137479143963208,0.00521473119478352,0.155577489016371,0.114733332748207,88,P22,UC_Noninflamed,354,797
0.209348379555164,0.0113763141619589,0.235516491111983,0.217135094238298,89,P22,UC_Noninflamed,354,797
0.218132737146553,0.0524854998773316,0.197391796422393,0.161453700085351,90,P22,UC_Noninflamed,354,797
0.156152303076061,-0.172633052257457,0.270586270858405,0.170354955706254,91,P22,UC_Noninflamed,354,797
0.148868387329431,0.0629981391851377,0.154571930219234,0.155402435114507,92,P22,UC_Noninflamed,354,797
0.24201162844092,-0.0910522596912485,0.182588118996275,0.227671141877616,93,P22,UC_Noninflamed,354,797
0.222887938755611,0.0290538138123509,0.254343510245816,0.195185476181537,94,P22,UC_Noninflamed,354,797
0.233694073354321,-0.0340896683652635,0.266016731358982,0.253975592084505,95,P22,UC_Noninflamed,354,797
0.160431814595131,-0.0671539152505382,0.219382161276809,0.162152636229043,96,P22,UC_Noninflamed,354,797
0.120509190229321,0.0443747766993043,0.160492338064552,0.0798466149189602,97,P22,UC_Noninflamed,354,797
0.133379437670989,-0.0795668428839658,0.23652845844311,0.1658848011378,98,P22,UC_Noninflamed,354,797
0.176859857867981,-0.0342967300559666,0.254475406307477,0.155823087862956,99,P22,UC_Noninflamed,354,797
0.156808643613507,-0.00146527602746421,0.238615676487642,0.161312429928063,100,P22,UC_Noninflamed,354,797
0.148645628496637,-0.0320290432428432,0.196932409059906,0.139169136583991,101,P22,UC_Noninflamed,354,797
0.152472774822094,-0.0985045993174192,0.194083888114986,0.152909281903713,102,P22,UC_Noninflamed,354,797
0.149081085898038,0.00714881327675901,0.265103018400207,0.186765226734557,103,P22,UC_Noninflamed,354,797
0.146491961982303,0.0103321308148347,0.216150244856606,0.101161965574992,104,P22,UC_Noninflamed,354,797
0.211883629812111,-0.000608625370601468,0.241017341550357,0.269848516995955,105,P22,UC_Noninflamed,354,797
0.221523690542585,-0.0418409271089531,0.224755498087268,0.164220088013208,106,P22,UC_Noninflamed,354,797
0.143357176293792,0.0110896964122999,0.207072729997375,0.138452593801836,107,P22,UC_Noninflamed,354,797
0.157037511851247,0.00380039930321378,0.155639200223523,0.151448536200535,108,P22,UC_Noninflamed,354,797
0.181087826308504,-0.0157078063623586,0.21310265983046,0.170500668575344,109,P22,UC_Noninflamed,354,797
0.172535506056772,-0.0356904648889942,0.162837039028662,0.119935168073475,110,P22,UC_Noninflamed,354,797
0.145463396534867,0.008464130396531,0.166452241401898,0.139108873766486,111,P22,UC_Noninflamed,354,797
0.169716722375037,-0.0660274201950947,0.237572135642872,0.161477390298718,112,P22,UC_Noninflamed,354,797
0.19906430576723,-0.0204382493483046,0.236441359430668,0.200577608609565,113,P22,UC_Noninflamed,354,797
0.168533003119288,0.060975459635565,0.191065026215767,0.138767868646753,114,P22,UC_Noninflamed,354,797
0.166880479509366,-0.00510047224023444,0.189524164389592,0.160577160183273,115,P22,UC_Noninflamed,354,797
0.130705658732227,-0.0453691087465464,0.188550611441644,0.123478431545721,116,P22,UC_Noninflamed,354,797
0.195186270637035,-0.0153089677353151,0.235002225573916,0.222006902587134,117,P22,UC_Noninflamed,354,797
0.16127729210072,-0.121541182950696,0.212768675083056,0.16906182383248,118,P22,UC_Noninflamed,354,797
0.174655894631267,-0.0572610414322354,0.202530756192894,0.160827985258402,119,P22,UC_Noninflamed,354,797
0.213021907057996,0.120675937616882,0.192522242179684,0.138990574381778,120,P22,UC_Noninflamed,354,797
0.133118586372775,-0.00743105660014881,0.157998602985052,0.141491124988312,121,P22,UC_Noninflamed,354,797
0.221477373445672,-0.0701879964515281,0.224593419744345,0.210776901913741,122,P22,UC_Noninflamed,354,797
0.110410293288106,-0.0292143753283057,0.17810678139097,0.0994914084731411,123,P22,UC_Noninflamed,354,797
0.191362100210828,0.0303476319332205,0.245862476299626,0.182790576208039,124,P22,UC_Noninflamed,354,797
0.166614348904656,-0.0180771481164145,0.203709333706695,0.149120294802139,125,P22,UC_Noninflamed,354,797
0.219524252750367,-0.0121079965204602,0.17769453137869,0.180995341344492,126,P22,UC_Noninflamed,354,797
0.183495019255892,0.050101860399353,0.155159463272191,0.124753881276103,127,P22,UC_Noninflamed,354,797
0.229159998105501,0.0618821356557634,0.210005190119133,0.204482848217243,128,P22,UC_Noninflamed,354,797
0.149061251338606,-0.0823179739075788,0.236272715525489,0.158633482742474,129,P22,UC_Noninflamed,354,797
0.152340953488972,0.0351102047051605,0.145122364609276,0.0880299677266061,130,P22,UC_Noninflamed,354,797
0.141903747660891,-0.0166526982224142,0.193899119444572,0.073019650292146,131,P22,UC_Noninflamed,354,797
0.133392140192953,-0.0213737153328423,0.15873748277244,0.10276533335542,132,P22,UC_Noninflamed,354,797
0.127803230247744,-0.007160119046836,0.149733085026716,0.0980986876775902,133,P22,UC_Noninflamed,354,797
0.188952132014264,-0.00944085443799766,0.16275182213396,0.137375368148999,134,P22,UC_Noninflamed,354,797
0.196222821732501,0.0436844879056674,0.192097300851217,0.169525839882433,135,P22,UC_Noninflamed,354,797
0.104479115829858,-0.0358815023210956,0.171839069094368,0.106741917617382,136,P22,UC_Noninflamed,354,797
0.166060510681,-0.06878388515673,0.219025781110664,0.188499166684658,137,P22,UC_Noninflamed,354,797
0.134760148815524,-0.0180339048760565,0.206476344321831,0.141334307170156,138,P22,UC_Noninflamed,354,797
0.131694041448294,-0.00225025506907116,0.199313293954448,0.133176479701402,139,P22,UC_Noninflamed,354,797
0.183681327916609,0.0435769939641004,0.174890345722997,0.13464972605974,140,P22,UC_Noninflamed,354,797
0.145624768437411,0.0502936717338516,0.193258597272183,0.155132345344962,141,P22,UC_Noninflamed,354,797
0.208721039019497,-0.0725340517484018,0.195821225201918,0.219977966012926,142,P22,UC_Noninflamed,354,797
0.183036541163758,0.0428461883650977,0.174959310273398,0.165239789597581,143,P22,UC_Noninflamed,354,797
0.0839994903000559,0.0455844252807793,0.0940478414660385,0.0119660227508624,144,P22,UC_Noninflamed,354,797
0.203139486936719,-0.0215752027136821,0.207978264283728,0.223482876406621,145,P22,UC_Noninflamed,354,797
0.192087064146716,0.0286254787148142,0.229090381710033,0.145610652167426,146,P22,UC_Noninflamed,354,797
0.134415012463699,0.0160396457384673,0.199623550900111,0.109145905468003,147,P22,UC_Noninflamed,354,797
0.143647218837157,0.0280905354907882,0.137849313068066,0.108397660693179,148,P22,UC_Noninflamed,354,797
0.094384927798681,-0.0418507211854845,0.167281105662834,0.088486698694424,149,P22,UC_Noninflamed,354,797
0.18573476258972,-0.0202255499812827,0.210214609306956,0.155687641816201,150,P22,UC_Noninflamed,354,797
0.143952824767602,-0.063712581775221,0.212030967526345,0.162774319994426,151,P22,UC_Noninflamed,354,797
0.224943014218789,-0.0606487602507408,0.179270911502789,0.288430046079958,152,P22,UC_Noninflamed,354,797
0.152626723515968,0.0848122560956364,0.130318123201068,0.0834374773418709,153,P22,UC_Noninflamed,354,797
0.173387479458836,0.00834178489488499,0.1989690009625,0.144705930520189,154,P22,UC_Noninflamed,354,797
0.159852524403643,0.0230750161517555,0.168359694535525,0.111438132912062,155,P22,UC_Noninflamed,354,797
0.147388031788684,0.00428160811815748,0.203067242028492,0.161383652816022,156,P22,UC_Noninflamed,354,797
0.136678836221024,0.0161391128007382,0.171442735696551,0.10856021298019,157,P22,UC_Noninflamed,354,797
0.190246390848093,-0.0461254221850495,0.164602575155262,0.159697559981412,158,P22,UC_Noninflamed,354,797
0.118856652876501,-0.0461057921044631,0.176818307150179,0.101510588389141,159,P22,UC_Noninflamed,354,797
0.191142784936981,-0.0641727170938486,0.263325099781412,0.21592795219932,160,P22,UC_Noninflamed,354,797
0.161822323646913,0.0542888325852908,0.180658073096084,0.162675211789056,161,P22,UC_Noninflamed,354,797
0.207392179634599,-0.0784463798101359,0.230715216324961,0.195676777074326,162,P22,UC_Noninflamed,354,797
0.219978989720631,-0.113609801271515,0.211507331541691,0.244094019668597,163,P22,UC_Noninflamed,354,797
0.23044232579393,-0.118557570238091,0.229000563747534,0.241340610286275,164,P22,UC_Noninflamed,354,797
0.164412166017096,-0.0174921118552041,0.235831873435002,0.143048876457449,165,P22,UC_Noninflamed,354,797
0.140495540294482,-0.0202105138513754,0.144683315087619,0.0832267975603179,166,P22,UC_Noninflamed,354,797
0.137899904364473,-0.0612272816756675,0.171658045874643,0.167887476080825,167,P22,UC_Noninflamed,354,797
0.179583601473074,-0.095807144412139,0.259058759535572,0.201355040573214,168,P22,UC_Noninflamed,354,797
0.21181895492961,-0.202235722663396,0.205007338458002,0.241376773416723,169,P22,UC_Noninflamed,354,797
0.157226909914789,0.0762893230131333,0.131165396822122,0.119759106086623,170,P22,UC_Noninflamed,354,797
0.266736633867803,-0.120416559700242,0.33358813939587,0.349761021395775,171,P22,UC_Noninflamed,354,797
0.146730811354027,-0.0100285889838333,0.185562863345769,0.0690416822634264,172,P22,UC_Noninflamed,354,797
0.164664657546311,-0.111048502094427,0.296349618208646,0.211505247115247,173,P22,UC_Noninflamed,354,797
0.21077353724683,-0.02323285225577,0.219158254287568,0.210459846119326,174,P22,UC_Noninflamed,354,797
0.16176739988961,0.00206509747449758,0.177374472094031,0.19769837263572,175,P22,UC_Noninflamed,354,797
0.187176277005241,-0.108723423098657,0.251035438824597,0.18977382729804,176,P22,UC_Noninflamed,354,797
0.124260367214809,-0.0228656862261448,0.211104150000568,0.140209018884529,177,P22,UC_Noninflamed,354,797
0.177267819520419,0.0861159304362984,0.181286487514405,0.101029840523362,178,P22,UC_Noninflamed,354,797
0.196943342095503,0.0362207591035103,0.169255456312757,0.159424667435046,179,P22,UC_Noninflamed,354,797
0.157310255072756,-0.00981470692867577,0.236570589284965,0.154143952395934,180,P22,UC_Noninflamed,354,797
0.180910372868032,-0.116509775458231,0.301324437364595,0.228131903190811,181,P22,UC_Noninflamed,354,797
0.17451290700665,0.0362283449151737,0.164851534670391,0.135007543898536,182,P22,UC_Noninflamed,354,797
0.145882862074378,-0.0612594692033708,0.170448676437891,0.0854230047824187,183,P22,UC_Noninflamed,354,797
0.168253887239899,0.0243136953985629,0.142840750226465,0.143448521013656,184,P22,UC_Noninflamed,354,797
0.215117540090562,-0.0644992604395325,0.232748000282345,0.243644152999854,185,P22,UC_Noninflamed,354,797
0.214842736082302,-0.117054130141801,0.21377050158707,0.217674458827229,186,P22,UC_Noninflamed,354,797
0.193761056725295,-0.0426591095240287,0.184934520727576,0.171366533332634,187,P22,UC_Noninflamed,354,797
0.122479892342795,0.0370938751060652,0.131776278511141,0.0537116867847946,188,P22,UC_Noninflamed,354,797
0.17811650227653,-0.0398107621759899,0.167612746698605,0.163757890709586,189,P22,UC_Noninflamed,354,797
0.117330073191498,-0.15373179670109,0.271311847887855,0.181207076325354,190,P22,UC_Noninflamed,354,797
0.120384021770016,-0.00407105878048978,0.135577703402887,0.101569061217538,191,P22,UC_Noninflamed,354,797
0.180129215424447,-0.00438517052076733,0.208723232990986,0.182216493298639,192,P22,UC_Noninflamed,354,797
0.0795988049961264,-0.00805438930600121,0.165292460117948,0.0819339912908652,193,P22,UC_Noninflamed,354,797
0.164167423243974,-0.0379783145156297,0.249977725134223,0.165368932780479,194,P22,UC_Noninflamed,354,797
0.101877921560675,-0.0784453096195184,0.170106043732379,0.120489013811223,195,P22,UC_Noninflamed,354,797
0.179300399582336,0.00770411448364187,0.173802266048655,0.132844501381857,196,P22,UC_Noninflamed,354,797
0.161890325672665,-0.150653737690416,0.218422913410237,0.200876061748292,197,P22,UC_Noninflamed,354,797
0.146936480985706,0.054149040004978,0.135860682640361,0.132033359712899,198,P22,UC_Noninflamed,354,797
0.175698141435235,-0.037753467229832,0.225126236468651,0.147826145358039,199,P22,UC_Noninflamed,354,797
0.216181057902871,0.0317576883888802,0.179729735682416,0.208634317802738,200,P22,UC_Noninflamed,354,797
0.150408118270342,0.054560186309963,0.173000775126816,0.114667498284739,201,P22,UC_Noninflamed,354,797
0.254288678181078,0.012628819987169,0.148383735211941,0.185594796825596,202,P22,UC_Noninflamed,354,797
0.178279556742865,0.0921531467383847,0.126337308456513,0.139565317818084,203,P22,UC_Noninflamed,354,797
0.161772696836388,0.0130598197855101,0.183286002238142,0.153045592131489,204,P22,UC_Noninflamed,354,797
0.135264293736592,0.0138137652705279,0.194470757212118,0.148789577143974,205,P22,UC_Noninflamed,354,797
0.189683126557291,0.00515540895057886,0.226838636500639,0.157986579436827,206,P22,UC_Noninflamed,354,797
0.109226251066395,0.0121142905424382,0.172253596410924,0.0802153047041402,207,P22,UC_Noninflamed,354,797
0.173015917035475,0.0499760903238526,0.135263222795963,0.128827839993681,208,P22,UC_Noninflamed,354,797
0.130009148039951,-0.0407879461414785,0.160318334396349,0.114794684386214,209,P22,UC_Noninflamed,354,797
0.107275630920052,-0.0408813626354169,0.195314351835345,0.0811368563185065,210,P22,UC_Noninflamed,354,797
0.130400689785552,0.00656328928050373,0.207292115098949,0.123900999279971,211,P22,UC_Noninflamed,354,797
0.15902788123097,-0.0221883086594615,0.224332402024757,0.152140634572766,212,P22,UC_Noninflamed,354,797
0.104864619928253,-0.206550540445786,0.248497860664818,0.165758974796952,213,P22,UC_Noninflamed,354,797
0.157543003141988,-0.0294080255229151,0.200045236437931,0.123737714902269,214,P22,UC_Noninflamed,354,797
0.120834062886562,0.00658995218138545,0.198372013883865,0.108063669749136,215,P22,UC_Noninflamed,354,797
0.182518388310752,-0.0105043787189076,0.147561987323849,0.140390287800217,216,P22,UC_Noninflamed,354,797
0.188003308097074,0.0339399657637918,0.140868651207003,0.17443743784282,217,P22,UC_Noninflamed,354,797
0.127909444187328,-0.0199080470758349,0.157852621327651,0.103636883761375,218,P22,UC_Noninflamed,354,797
0.104248253973951,-0.0131241029845159,0.187069106218426,0.12468222163414,219,P22,UC_Noninflamed,354,797
0.212030129239825,0.0356105755858053,0.235648748072205,0.194738115678965,220,P22,UC_Noninflamed,354,797
0.143280175035288,0.0351918235746785,0.128607072677068,0.0937245181309562,221,P22,UC_Noninflamed,354,797
0.107636882366748,0.0472424269995234,0.16713898539118,0.0736374207281147,222,P22,UC_Noninflamed,354,797
0.138461813717503,0.0291174903413931,0.139147681640115,0.0930545184525973,223,P22,UC_Noninflamed,354,797
0.177166056694138,0.0606615399573293,0.192424229059891,0.143437144782542,224,P22,UC_Noninflamed,354,797
0.166158423468266,-0.0290773421537531,0.209225595187031,0.19291543950899,225,P22,UC_Noninflamed,354,797
0.132920856719318,-0.0363459224036417,0.178893635118212,0.132753260503698,226,P22,UC_Noninflamed,354,797
0.216258199554799,-0.0282214105972157,0.207224002134492,0.215344558934201,227,P22,UC_Noninflamed,354,797
0.127387242234116,0.00502783616945585,0.137202958767008,0.101197406630744,228,P22,UC_Noninflamed,354,797
0.187303923884875,0.0881367845218838,0.198977952096499,0.174645607819619,229,P22,UC_Noninflamed,354,797
0.171571309193216,-0.0303936284845708,0.202043976247564,0.129926619035029,230,P22,UC_Noninflamed,354,797
0.162287587147089,0.00792986076376225,0.186494863684326,0.152045462176097,231,P22,UC_Noninflamed,354,797
0.21066671636741,0.0346183281644925,0.232579290827251,0.176769605481669,232,P22,UC_Noninflamed,354,797
0.155402387502871,-0.0299069591202385,0.193305570644188,0.156491733044895,233,P22,UC_Noninflamed,354,797
0.169901871585095,-0.0366345111528606,0.20233689740321,0.146447474803171,234,P22,UC_Noninflamed,354,797
0.165648394319963,-2.09404955961884e-05,0.16278147666146,0.0935185449352009,235,P22,UC_Noninflamed,354,797
0.158879506931552,-0.029241293689373,0.214301762229844,0.144614218898092,236,P22,UC_Noninflamed,354,797
0.163932040705706,-0.00975708392371752,0.168423243557437,0.129537278097439,237,P22,UC_Noninflamed,354,797
0.206775187992789,0.00274370449637839,0.233478764373089,0.207846394811339,238,P22,UC_Noninflamed,354,797
0.168529730863853,-0.0060506830414046,0.243450528080838,0.18559840786506,239,P22,UC_Noninflamed,354,797
0.169835485715983,0.0234982006267422,0.257913782736642,0.176019623892173,240,P22,UC_Noninflamed,354,797
0.185583295667369,-0.0745810481613345,0.204872883577692,0.190185712122248,241,P22,UC_Noninflamed,354,797
0.185320524307246,0.0428548541144187,0.224607402733272,0.141334282498917,242,P22,UC_Noninflamed,354,797
0.123272813731239,0.00331838001451887,0.090364238985924,0.0646705956587965,243,P22,UC_Noninflamed,354,797
0.157011648278164,0.0149401086312455,0.216152602750057,0.137519185986498,244,P22,UC_Noninflamed,354,797
0.120203634236983,-0.0291502332347707,0.149930508753507,0.0807676054807963,245,P22,UC_Noninflamed,354,797
0.188977447619788,-0.0157954063183622,0.182857014206741,0.156692070490535,246,P22,UC_Noninflamed,354,797
0.142963165105597,0.0171636050023987,0.152289442901015,0.088213453479913,247,P22,UC_Noninflamed,354,797
0.123730624527891,-0.0832841792698554,0.168633071642605,0.111484185871738,248,P22,UC_Noninflamed,354,797
0.152091985363758,0.0725979570438021,0.181749388472361,0.114213644738457,249,P22,UC_Noninflamed,354,797
0.213932870711988,0.0492748518220299,0.163834194037754,0.192282837683621,250,P22,UC_Noninflamed,354,797
0.163089230898592,0.0502450982052558,0.200876822755863,0.131784366348607,251,P22,UC_Noninflamed,354,797
0.113697211769096,0.00593352658690222,0.128623453444327,0.0616199861767456,252,P22,UC_Noninflamed,354,797
0.166043524032187,-0.0284358272794891,0.163419093828097,0.1240259344457,253,P22,UC_Noninflamed,354,797
0.142199647237604,-0.0154486767974491,0.217966585773094,0.106656480016422,254,P22,UC_Noninflamed,354,797
0.18281567549007,0.0314465749297645,0.12593848875481,0.135528333706157,255,P22,UC_Noninflamed,354,797
0.164056747386758,0.0570467747433365,0.159827935502911,0.104710532413838,256,P22,UC_Noninflamed,354,797
0.100607328432817,-0.0209420850432015,0.170734084617085,0.0960811252219727,257,P22,UC_Noninflamed,354,797
