barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
E_45372306,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1483,633
E_45372818,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2586,983
E_45372993,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,160,124
E_45374529,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2301,816
E_45375210,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2594,1047
E_45377233,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1862,750
E_45377535,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,260,151
E_45377688,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1595,787
E_45381516,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,201,138
E_45382727,Donor1,E1,CF,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2261,829
E_45385427,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,98
E_45386046,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2076,870
E_45386374,Donor2,E8,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,226,150
E_45387503,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3443,1086
E_45387528,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2024,897
E_45388870,Donor2,E8,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2245,778
E_45390637,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,86
E_45391764,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2477,1083
E_45392471,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,181,128
E_45392781,Donor2,E8,NA5,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,2982,1046
E_45394568,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,64
E_45396597,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,75
E_45397510,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,104
E_45398701,Donor1,E1,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3978,1322
E_45399511,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,78
E_45399946,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,228,156
E_45402616,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,132
E_45404113,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,86
E_45409695,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,217,132
E_45411996,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,180,118
E_45412675,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2608,974
E_45413022,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,96
E_45414743,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,71
E_45415109,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,222,126
E_45415648,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,85
E_45419256,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3168,985
E_45420200,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,127,77
E_45420420,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,84
E_45423445,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,187,132
E_45423728,Donor1,E1,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1514,676
E_45424541,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,102
E_45425422,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,85
E_45426699,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,229,140
E_45427338,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,110
E_45430780,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,197,114
E_45432389,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3155,947
E_45432902,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,66
E_45433965,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,168,74
E_45437636,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,333,215
E_45438459,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,240,142
E_45438956,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3988,1391
E_45439273,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,182,105
E_45439311,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3883,1226
E_45439509,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,238,137
E_45440658,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,88
E_45441292,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1678,726
E_45442927,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,287,175
E_45443563,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2847,998
E_45443999,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,67
E_45445407,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,69
E_45447500,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,132
E_45449367,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3311,1099
E_45449932,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,417,216
E_45453126,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,76
E_45454783,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,127,100
E_45456543,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,183,129
E_45457483,Donor2,E8,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,107,73
E_45458514,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,89
E_45459300,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2172,796
E_45460079,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1381,695
E_45460454,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,119,80
E_45461485,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,113
E_45462534,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,77
E_45462969,Donor2,E8,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,222,167
E_45464429,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2739,1127
E_45469048,Donor5,E11,NA5,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,210,145
E_45469263,Donor4,E10,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2241,915
E_45469383,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3137,1123
E_45469493,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2780,986
E_45469879,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1437,615
E_45470316,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,121
E_45470396,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2948,1048
E_45470878,Donor6,E6,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1413,720
E_45471501,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,123
E_45473796,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2893,1036
E_45474940,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3195,1205
E_45475885,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,155,107
E_45475916,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,172,106
E_45476185,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,68
E_45478758,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,81
E_45481470,Donor4,E10,NA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3148,1078
E_45483474,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,86
E_45483842,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,190,138
E_45485530,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4214,1477
E_45485713,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,75
E_45486276,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,82
E_45488211,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,95
E_45489441,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,82
E_45490744,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,213,158
E_45490890,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,174,128
E_45493472,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,108,64
E_45493768,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1440,610
E_45495589,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2344,971
E_45496448,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,70
E_45498212,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,62
E_45498415,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,187,128
E_45501331,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,117
E_45502522,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,308,147
E_45503128,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,194,125
E_45503979,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,98
E_45504867,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,80
E_45506156,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2095,838
E_45507389,Donor1,E1,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4390,1435
E_45511578,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,245,170
E_45512297,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,120,94
E_45512489,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,81
E_45515633,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,69
E_45516170,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,437,281
E_45517252,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,397,249
E_45517396,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,85
E_45519630,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3145,769
E_45520830,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1228,624
E_45521462,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,276,203
E_45523442,Donor4,E10,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1945,819
E_45523519,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,225,139
E_45523698,Donor6,E6,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,437,240
E_45525732,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,82
E_45526478,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3144,1215
E_45527613,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,78
E_45527652,Donor1,E1,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,157,97
E_45527877,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,144,92
E_45529512,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,80
E_45529598,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,69
E_45532791,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,103
E_45534148,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,85
E_45534279,Donor2,E8,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,119,89
E_45535605,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2700,1116
E_45536676,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,151,103
E_45536907,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1236,619
E_45537167,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,111
E_45538180,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,198,119
E_45540083,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,150,106
E_45540091,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,90
E_45541174,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2932,1059
E_45541932,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,192,135
E_45542351,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,143,92
E_45543592,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,188,109
E_45543694,Donor1,E1,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1469,691
E_45548183,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,209,113
E_45549928,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1941,831
E_45551110,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,85
E_45554285,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,74
E_45555741,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,127,92
E_45558009,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,387,257
E_45558951,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,80
E_45559195,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,80
E_45561367,Donor4,E10,NA5,Neutrophil,OSM,,FALSE,FALSE,5428,1675
E_45561554,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,73
E_45561931,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2649,1056
E_45562958,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,82
E_45564013,Donor3,E3,CF,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,2029,844
E_45564482,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4459,1452
E_45564620,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,212,129
E_45567097,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2419,999
E_45567237,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2012,841
E_45567445,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,163,72
E_45571930,Donor1,E1,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,259,149
E_45572439,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,5428,1538
E_45573193,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,92
E_45573535,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,85
E_45574065,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,257,140
E_45574582,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1005,468
E_45574831,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,247,163
E_45575204,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2805,1048
E_45576052,Donor1,E1,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3629,1136
E_45576471,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,216,114
E_45577580,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1689,753
E_45579209,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2469,1077
E_45579399,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,210,108
E_45579445,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,198,147
E_45579527,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,116
E_45580235,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,98
E_45582511,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,71
E_45584252,Donor6,E6,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,146,111
E_45588862,Donor5,E11,NA5,Neutrophil,MX1/ISG-like,,FALSE,FALSE,154,119
E_45589237,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,237,151
E_45590218,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1625,747
E_45590868,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,82
E_45590980,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2832,991
E_45591899,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,84
E_45594010,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2133,925
E_45594823,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,85
E_45594883,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,197,118
E_45595280,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,107,71
E_45596543,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,93
E_45597546,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,218,154
E_45598998,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3562,1147
E_45600493,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2474,1032
E_45600594,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3494,1253
E_45601516,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,91
E_45603024,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,84
E_45603752,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,90
E_45604446,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,89
E_45605181,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,75
E_45605317,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,83
E_45608233,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,140,98
E_45610722,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3429,1268
E_45610772,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3473,1122
E_45612980,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,692,405
E_45613356,Donor4,E10,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2296,987
E_45613395,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3560,1276
E_45613655,Donor4,E10,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2891,1004
E_45613713,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2717,1058
E_45614868,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,69
E_45616086,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,96
E_45616164,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,120
E_45617205,Donor1,E1,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,363,203
E_45617581,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,256,177
E_45618837,Donor4,E4,CF,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2714,941
E_45619513,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,100
E_45619865,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3444,1020
E_45621280,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,349,46
E_45621490,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,270,156
E_45623023,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,104
E_45624143,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,205,139
E_45624427,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,90
E_45625265,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,157,113
E_45625401,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,106
E_45625553,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2462,1029
E_45626971,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1737,748
E_45627613,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,105,84
E_45628689,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,73
E_45631497,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,104
E_45631946,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,213,139
E_45632511,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,78
E_45638602,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,73
E_45638879,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,7194,1846
E_45639026,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,89
E_45639873,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,77
E_45640039,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,55
E_45640278,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,74
E_45641691,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,78
E_45643343,Donor4,E10,NA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2625,902
E_45645123,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1459,735
E_45646936,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,306,160
E_45647259,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4322,1521
E_45647731,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,71
E_45648082,Donor2,E2,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1343,603
E_45648451,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1911,892
E_45648782,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2669,1059
E_45648829,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1876,796
E_45648945,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3613,1164
E_45649212,Donor4,E4,CF,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,6802,1781
E_45649238,Donor2,E8,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1275,617
E_45651443,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,221,118
E_45652097,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,628,180
E_45656110,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,109
E_45657130,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,81
E_45658506,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,188,116
E_45658869,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,84
E_45659470,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,272,194
E_45660457,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3150,1231
E_45664113,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2982,1038
E_45664383,Donor3,E3,CF,Neutrophil,OSM,,FALSE,FALSE,3421,1274
