sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Igsf10,Milr1,Igsf10_Milr1,Igsf10_Milr1_Fibroblast_Neutrophil,,0.685820853382742,,0.333333333333333,DSS_vs_Blockade,Blockade,Igsf10 - Milr1,0.685820853382742,0.369954719538045,0.333333333333333,0,0.315866133844697,Higher in DSS,0.315866133844697,252,0.369954719538045,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,Itga4,Spp1_Itga4,Spp1_Itga4_Neutrophil_Fibroblast,,0.685042180835005,,0.333333333333333,DSS_vs_Blockade,Blockade,Spp1 - Itga4,0.685042180835005,0.370012783992155,0.333333333333333,0.333333333333333,0.31502939684285,Higher in DSS,0.31502939684285,206,0.370012783992155,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il15,Il2rg,Il15_Il2rg,Il15_Il2rg_Neutrophil_Fibroblast,,0.72571366302761,,0.833333333333333,DSS_vs_Blockade,Blockade,Il15 - Il2rg,0.72571366302761,0.411047150918675,0.833333333333333,0,0.314666512108935,Higher in DSS,0.314666512108935,207,0.411047150918675,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd38,Pecam1,Cd38_Pecam1,Cd38_Pecam1_Fibroblast_Neutrophil,,0.540027971302395,,0.333333333333333,DSS_vs_Blockade,Blockade,Cd38 - Pecam1,0.540027971302395,0.225386881624245,0.333333333333333,0,0.314641089678149,Higher in DSS,0.314641089678149,253,0.225386881624245,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Sell,Vcan_Sell,Vcan_Sell_Fibroblast_Neutrophil,,0.833459980067928,,1,DSS_vs_Blockade,Blockade,Vcan - Sell,0.833459980067928,0.51898436993,1,0.333333333333333,0.314475610137928,Higher in DSS,0.314475610137928,254,0.51898436993,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.DMb1,Cd74,H2.DMb1_Cd74,H2.DMb1_Cd74_Fibroblast_Neutrophil,,0.714804930719067,,0.5,DSS_vs_Blockade,Blockade,H2.DMb1 - Cd74,0.714804930719067,0.402606306078391,0.5,0.666666666666667,0.312198624640676,Higher in DSS,0.312198624640676,255,0.402606306078391,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc1,Itgb1,Lamc1_Itgb1,Lamc1_Itgb1_Fibroblast_Neutrophil,,0.711725989622731,,0.833333333333333,DSS_vs_Blockade,Blockade,Lamc1 - Itgb1,0.711725989622731,0.400358113821638,0.833333333333333,0.666666666666667,0.311367875801093,Higher in DSS,0.311367875801093,256,0.400358113821638,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mif,Ackr3,Mif_Ackr3,Mif_Ackr3_Neutrophil_Fibroblast,,0.558477223988435,,0.5,DSS_vs_Blockade,Blockade,Mif - Ackr3,0.558477223988435,0.247338472348944,0.5,0.333333333333333,0.311138751639491,Higher in DSS,0.311138751639491,208,0.247338472348944,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs1,Cd47,Thbs1_Cd47,Thbs1_Cd47_Fibroblast_Neutrophil,,0.690533791550188,,0.833333333333333,DSS_vs_Blockade,Blockade,Thbs1 - Cd47,0.690533791550188,0.380323921714896,0.833333333333333,1,0.310209869835292,Higher in DSS,0.310209869835292,257,0.380323921714896,1,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Chl1,Sirpa,Chl1_Sirpa,Chl1_Sirpa_Fibroblast_Neutrophil,,0.660025993860504,,0.666666666666667,DSS_vs_Blockade,Blockade,Chl1 - Sirpa,0.660025993860504,0.35018016394366,0.666666666666667,0,0.309845829916844,Higher in DSS,0.309845829916844,258,0.35018016394366,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Grn,Sort1,Grn_Sort1,Grn_Sort1_Fibroblast_Neutrophil,,0.748123801650787,,0.833333333333333,DSS_vs_Blockade,Blockade,Grn - Sort1,0.748123801650787,0.438552906182928,0.833333333333333,0.333333333333333,0.309570895467859,Higher in DSS,0.309570895467859,259,0.438552906182928,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cfh,Sell,Cfh_Sell,Cfh_Sell_Fibroblast_Neutrophil,,0.82725828766141,,1,DSS_vs_Blockade,Blockade,Cfh - Sell,0.82725828766141,0.518168796801155,1,0.333333333333333,0.309089490860255,Higher in DSS,0.309089490860255,260,0.518168796801155,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lgals3bp,Cd33,Lgals3bp_Cd33,Lgals3bp_Cd33_Fibroblast_Neutrophil,,0.807688742038604,,0.833333333333333,DSS_vs_Blockade,Blockade,Lgals3bp - Cd33,0.807688742038604,0.498824297522848,0.833333333333333,0.333333333333333,0.308864444515756,Higher in DSS,0.308864444515756,261,0.498824297522848,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama2,Itga6,Lama2_Itga6,Lama2_Itga6_Fibroblast_Neutrophil,,0.354400232019888,,0,DSS_vs_Blockade,Blockade,Lama2 - Itga6,0.354400232019888,0.662315484581104,0,0.333333333333333,-0.307915252561216,Lower in DSS,0.307915252561216,27,0.662315484581104,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Plau,Serpine1_Plau,Serpine1_Plau_Fibroblast_Neutrophil,,0.553962165545141,,0.5,DSS_vs_Blockade,Blockade,Serpine1 - Plau,0.553962165545141,0.246099639344127,0.5,0,0.307862526201015,Higher in DSS,0.307862526201015,262,0.246099639344127,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col4a5,Cd47,Col4a5_Cd47,Col4a5_Cd47_Fibroblast_Neutrophil,,0.624290529965963,,0.166666666666667,DSS_vs_Blockade,Blockade,Col4a5 - Cd47,0.624290529965963,0.316460227398364,0.166666666666667,0,0.307830302567599,Higher in DSS,0.307830302567599,263,0.316460227398364,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fgf2,Cd44,Fgf2_Cd44,Fgf2_Cd44_Fibroblast_Neutrophil,,0.717015933664046,,0.333333333333333,DSS_vs_Blockade,Blockade,Fgf2 - Cd44,0.717015933664046,0.410008058273105,0.333333333333333,0,0.307007875390941,Higher in DSS,0.307007875390941,264,0.410008058273105,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3d,Fpr1,Fam3d_Fpr1,Fam3d_Fpr1_Fibroblast_Neutrophil,,0.470552076885289,,0,DSS_vs_Blockade,Blockade,Fam3d - Fpr1,0.470552076885289,0.777254683109006,0,1,-0.306702606223717,Lower in DSS,0.306702606223717,28,0.777254683109006,1,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Psen1,Ncstn,Psen1_Ncstn,Psen1_Ncstn_Neutrophil_Fibroblast,,0.70229167433729,,0.666666666666667,DSS_vs_Blockade,Blockade,Psen1 - Ncstn,0.70229167433729,0.395986381754933,0.666666666666667,0.333333333333333,0.306305292582357,Higher in DSS,0.306305292582357,209,0.395986381754933,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Siglecg,Siglece_Siglecg,Siglece_Siglecg_Neutrophil_Fibroblast,,0.686186660203067,,0.333333333333333,DSS_vs_Blockade,Blockade,Siglece - Siglecg,0.686186660203067,0.381305785820115,0.333333333333333,0,0.304880874382951,Higher in DSS,0.304880874382951,210,0.381305785820115,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Adgra2,Siglece_Adgra2,Siglece_Adgra2_Neutrophil_Fibroblast,,0.698408882425289,,0.333333333333333,DSS_vs_Blockade,Blockade,Siglece - Adgra2,0.698408882425289,0.393605133567347,0.333333333333333,0,0.304803748857942,Higher in DSS,0.304803748857942,211,0.393605133567347,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam9,Itgb1,Adam9_Itgb1,Adam9_Itgb1_Neutrophil_Fibroblast,,0.690352528349676,,0.833333333333333,DSS_vs_Blockade,Blockade,Adam9 - Itgb1,0.690352528349676,0.386567275013489,0.833333333333333,0.333333333333333,0.303785253336187,Higher in DSS,0.303785253336187,212,0.386567275013489,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam15,Itga5,Adam15_Itga5,Adam15_Itga5_Fibroblast_Neutrophil,,0.585188228221134,,0.166666666666667,DSS_vs_Blockade,Blockade,Adam15 - Itga5,0.585188228221134,0.281569002736407,0.166666666666667,0,0.303619225484727,Higher in DSS,0.303619225484727,265,0.281569002736407,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd52,Siglecg,Cd52_Siglecg,Cd52_Siglecg_Neutrophil_Fibroblast,,0.664938068185089,,0.333333333333333,DSS_vs_Blockade,Blockade,Cd52 - Siglecg,0.664938068185089,0.36211662877384,0.333333333333333,0,0.302821439411249,Higher in DSS,0.302821439411249,213,0.36211662877384,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Itgal,Icam1_Itgal,Icam1_Itgal_Fibroblast_Neutrophil,,0.720836304519149,,0.833333333333333,DSS_vs_Blockade,Blockade,Icam1 - Itgal,0.720836304519149,0.418360983034273,0.833333333333333,0.333333333333333,0.302475321484876,Higher in DSS,0.302475321484876,266,0.418360983034273,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Atp1b1,Negr1,Atp1b1_Negr1,Atp1b1_Negr1_Neutrophil_Fibroblast,,0.382017057097259,,0.166666666666667,DSS_vs_Blockade,Blockade,Atp1b1 - Negr1,0.382017057097259,0.684009486663551,0.166666666666667,0.333333333333333,-0.301992429566293,Lower in DSS,0.301992429566293,18,0.684009486663551,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Saraf,Dag1,Saraf_Dag1,Saraf_Dag1_Neutrophil_Fibroblast,,0.739715509359211,,0.666666666666667,DSS_vs_Blockade,Blockade,Saraf - Dag1,0.739715509359211,0.438113805701618,0.666666666666667,0.666666666666667,0.301601703657593,Higher in DSS,0.301601703657593,214,0.438113805701618,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C4b,Cr1l,C4b_Cr1l,C4b_Cr1l_Fibroblast_Neutrophil,,0.686489909081436,,0.666666666666667,DSS_vs_Blockade,Blockade,C4b - Cr1l,0.686489909081436,0.386316569574274,0.666666666666667,0,0.300173339507162,Higher in DSS,0.300173339507162,267,0.386316569574274,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Anxa2,Plat,Anxa2_Plat,Anxa2_Plat_Neutrophil_Fibroblast,,0.759721209276833,,1,DSS_vs_Blockade,Blockade,Anxa2 - Plat,0.759721209276833,0.461989213755065,1,0.333333333333333,0.297731995521768,Higher in DSS,0.297731995521768,215,0.461989213755065,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Inhba,Acvr1,Inhba_Acvr1,Inhba_Acvr1_Neutrophil_Fibroblast,,0.637281574596175,,0.166666666666667,DSS_vs_Blockade,Blockade,Inhba - Acvr1,0.637281574596175,0.34157777446661,0.166666666666667,0,0.295703800129565,Higher in DSS,0.295703800129565,216,0.34157777446661,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamb3,Itga2,Lamb3_Itga2,Lamb3_Itga2_Neutrophil_Fibroblast,,0.709625312293325,,0.333333333333333,DSS_vs_Blockade,Blockade,Lamb3 - Itga2,0.709625312293325,0.415049799128898,0.333333333333333,0,0.294575513164427,Higher in DSS,0.294575513164427,217,0.415049799128898,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sema5a,Plxna2,Sema5a_Plxna2,Sema5a_Plxna2_Fibroblast_Neutrophil,,0.379562548889523,,0.166666666666667,DSS_vs_Blockade,Blockade,Sema5a - Plxna2,0.379562548889523,0.672797091934394,0.166666666666667,0.333333333333333,-0.293234543044872,Lower in DSS,0.293234543044872,29,0.672797091934394,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ezr,Slc9a1,Ezr_Slc9a1,Ezr_Slc9a1_Neutrophil_Fibroblast,,0.746390978854628,,0.666666666666667,DSS_vs_Blockade,Blockade,Ezr - Slc9a1,0.746390978854628,0.453196466615676,0.666666666666667,0.333333333333333,0.293194512238952,Higher in DSS,0.293194512238952,218,0.453196466615676,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb2,Rpsa,Lamb2_Rpsa,Lamb2_Rpsa_Fibroblast_Neutrophil,,0.538580562525137,,0.333333333333333,DSS_vs_Blockade,Blockade,Lamb2 - Rpsa,0.538580562525137,0.245873467350538,0.333333333333333,0,0.292707095174598,Higher in DSS,0.292707095174598,268,0.245873467350538,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfbi,Itgav,Tgfbi_Itgav,Tgfbi_Itgav_Fibroblast_Neutrophil,,0.512757170718382,,0.5,DSS_vs_Blockade,Blockade,Tgfbi - Itgav,0.512757170718382,0.220776118164976,0.5,0,0.291981052553406,Higher in DSS,0.291981052553406,269,0.220776118164976,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,App,Ncstn,App_Ncstn,App_Ncstn_Fibroblast_Neutrophil,,0.6320471547421,,0.666666666666667,DSS_vs_Blockade,Blockade,App - Ncstn,0.6320471547421,0.34069268727143,0.666666666666667,0.666666666666667,0.29135446747067,Higher in DSS,0.29135446747067,270,0.34069268727143,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnf,Tnfrsf1a,Tnf_Tnfrsf1a,Tnf_Tnfrsf1a_Neutrophil_Fibroblast,,0.72072989485162,,0.5,DSS_vs_Blockade,Blockade,Tnf - Tnfrsf1a,0.72072989485162,0.429440175397964,0.5,0,0.291289719453656,Higher in DSS,0.291289719453656,219,0.429440175397964,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Hbegf,Egfr,Hbegf_Egfr,Hbegf_Egfr_Neutrophil_Fibroblast,,0.348082339771469,,0,DSS_vs_Blockade,Blockade,Hbegf - Egfr,0.348082339771469,0.639270900066653,0,0.333333333333333,-0.291188560295183,Lower in DSS,0.291188560295183,19,0.639270900066653,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tfpi,F10,Tfpi_F10,Tfpi_F10_Fibroblast_Neutrophil,,0.708379987692196,,0.333333333333333,DSS_vs_Blockade,Blockade,Tfpi - F10,0.708379987692196,0.417996182887019,0.333333333333333,0,0.290383804805176,Higher in DSS,0.290383804805176,271,0.417996182887019,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.Q4,Aplp2,H2.Q4_Aplp2,H2.Q4_Aplp2_Neutrophil_Fibroblast,,0.791683181070457,,0.833333333333333,DSS_vs_Blockade,Blockade,H2.Q4 - Aplp2,0.791683181070457,0.501779027601057,0.833333333333333,0.666666666666667,0.289904153469399,Higher in DSS,0.289904153469399,220,0.501779027601057,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Cd44,Fn1_Cd44,Fn1_Cd44_Fibroblast_Neutrophil,,0.815779895786447,,1,DSS_vs_Blockade,Blockade,Fn1 - Cd44,0.815779895786447,0.526015204010453,1,0.333333333333333,0.289764691775993,Higher in DSS,0.289764691775993,272,0.526015204010453,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamb3,Itga3,Lamb3_Itga3,Lamb3_Itga3_Neutrophil_Fibroblast,,0.422385960863287,,0,DSS_vs_Blockade,Blockade,Lamb3 - Itga3,0.422385960863287,0.711610781816273,0,0.666666666666667,-0.289224820952987,Lower in DSS,0.289224820952987,20,0.711610781816273,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.Q6,Aplp2,H2.Q6_Aplp2,H2.Q6_Aplp2_Fibroblast_Neutrophil,,0.568402692474128,,0.5,DSS_vs_Blockade,Blockade,H2.Q6 - Aplp2,0.568402692474128,0.280200879773665,0.5,0.333333333333333,0.288201812700463,Higher in DSS,0.288201812700463,273,0.280200879773665,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gm9733,Cd47,Gm9733_Cd47,Gm9733_Cd47_Neutrophil_Fibroblast,,0.698701985296708,,0.333333333333333,DSS_vs_Blockade,Blockade,Gm9733 - Cd47,0.698701985296708,0.41065450974712,0.333333333333333,0,0.288047475549588,Higher in DSS,0.288047475549588,221,0.41065450974712,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cxcl2,Grm7,Cxcl2_Grm7,Cxcl2_Grm7_Neutrophil_Fibroblast,,0.731026156290574,,0.166666666666667,DSS_vs_Blockade,Blockade,Cxcl2 - Grm7,0.731026156290574,0.444338024120906,0.166666666666667,0.333333333333333,0.286688132169668,Higher in DSS,0.286688132169668,222,0.444338024120906,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fcer2a,Itgb2,Fcer2a_Itgb2,Fcer2a_Itgb2_Fibroblast_Neutrophil,,0.690221316821585,,0.333333333333333,DSS_vs_Blockade,Blockade,Fcer2a - Itgb2,0.690221316821585,0.403580784158256,0.333333333333333,0,0.286640532663328,Higher in DSS,0.286640532663328,274,0.403580784158256,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Tgfbr2,Tgfb1_Tgfbr2,Tgfb1_Tgfbr2_Fibroblast_Neutrophil,,0.690837894991906,,0.5,DSS_vs_Blockade,Blockade,Tgfb1 - Tgfbr2,0.690837894991906,0.404377884888906,0.5,0.333333333333333,0.286460010103001,Higher in DSS,0.286460010103001,275,0.404377884888906,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C3,Cr1l,C3_Cr1l,C3_Cr1l_Fibroblast_Neutrophil,,0.752087199560089,,0.666666666666667,DSS_vs_Blockade,Blockade,C3 - Cr1l,0.752087199560089,0.465892202064213,0.666666666666667,0.333333333333333,0.286194997495877,Higher in DSS,0.286194997495877,276,0.465892202064213,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3d,Fpr2,Fam3d_Fpr2,Fam3d_Fpr2_Fibroblast_Neutrophil,,0.476274299107511,,0,DSS_vs_Blockade,Blockade,Fam3d - Fpr2,0.476274299107511,0.76166473442042,0,1,-0.285390435312909,Lower in DSS,0.285390435312909,31,0.76166473442042,1,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itgb1,Tgfbi_Itgb1,Tgfbi_Itgb1_Neutrophil_Fibroblast,,0.76341958208416,,0.833333333333333,DSS_vs_Blockade,Blockade,Tgfbi - Itgb1,0.76341958208416,0.478956504480418,0.833333333333333,0.666666666666667,0.284463077603742,Higher in DSS,0.284463077603742,223,0.478956504480418,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Dcn,Tlr4,Dcn_Tlr4,Dcn_Tlr4_Fibroblast_Neutrophil,,0.777131292514539,,0.5,DSS_vs_Blockade,Blockade,Dcn - Tlr4,0.777131292514539,0.493185822688736,0.5,0.666666666666667,0.283945469825803,Higher in DSS,0.283945469825803,277,0.493185822688736,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Apoe,Ldlr,Apoe_Ldlr,Apoe_Ldlr_Neutrophil_Fibroblast,,0.524293444477049,,0.166666666666667,DSS_vs_Blockade,Blockade,Apoe - Ldlr,0.524293444477049,0.24047150764189,0.166666666666667,0,0.283821936835159,Higher in DSS,0.283821936835159,224,0.24047150764189,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Gm9733,Cd47_Gm9733,Cd47_Gm9733_Fibroblast_Neutrophil,,0.671248800283811,,0.333333333333333,DSS_vs_Blockade,Blockade,Cd47 - Gm9733,0.671248800283811,0.388024672154417,0.333333333333333,0,0.283224128129394,Higher in DSS,0.283224128129394,278,0.388024672154417,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Selp,Vcan_Selp,Vcan_Selp_Fibroblast_Neutrophil,,0.698686873141908,,0.333333333333333,DSS_vs_Blockade,Blockade,Vcan - Selp,0.698686873141908,0.416092990120501,0.333333333333333,0,0.282593883021407,Higher in DSS,0.282593883021407,279,0.416092990120501,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgm2,Itga4,Tgm2_Itga4,Tgm2_Itga4_Neutrophil_Fibroblast,,0.724064453148634,,1,DSS_vs_Blockade,Blockade,Tgm2 - Itga4,0.724064453148634,0.441801005479195,1,0.333333333333333,0.282263447669438,Higher in DSS,0.282263447669438,225,0.441801005479195,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp3,Cd44,Timp3_Cd44,Timp3_Cd44_Fibroblast_Neutrophil,,0.79599248523797,,1,DSS_vs_Blockade,Blockade,Timp3 - Cd44,0.79599248523797,0.513773558865119,1,0.333333333333333,0.28221892637285,Higher in DSS,0.28221892637285,280,0.513773558865119,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamb3,Cd151,Lamb3_Cd151,Lamb3_Cd151_Neutrophil_Fibroblast,,0.772625312293325,,0.666666666666667,DSS_vs_Blockade,Blockade,Lamb3 - Cd151,0.772625312293325,0.490621198149738,0.666666666666667,0.333333333333333,0.282004114143587,Higher in DSS,0.282004114143587,226,0.490621198149738,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Furin,Insr,Furin_Insr,Furin_Insr_Neutrophil_Fibroblast,,0.692800277486188,,0.666666666666667,DSS_vs_Blockade,Blockade,Furin - Insr,0.692800277486188,0.411067361901071,0.666666666666667,0.333333333333333,0.281732915585117,Higher in DSS,0.281732915585117,227,0.411067361901071,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serping1,Selp,Serping1_Selp,Serping1_Selp_Fibroblast_Neutrophil,,0.696322380109611,,0.333333333333333,DSS_vs_Blockade,Blockade,Serping1 - Selp,0.696322380109611,0.416063126774962,0.333333333333333,0,0.280259253334649,Higher in DSS,0.280259253334649,281,0.416063126774962,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Alcam,Alcam,Alcam_Alcam,Alcam_Alcam_Neutrophil_Fibroblast,,0.715538596920636,,0.833333333333333,DSS_vs_Blockade,Blockade,Alcam - Alcam,0.715538596920636,0.436420922243484,0.833333333333333,0.333333333333333,0.279117674677152,Higher in DSS,0.279117674677152,228,0.436420922243484,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd55,Adgre5,Cd55_Adgre5,Cd55_Adgre5_Fibroblast_Neutrophil,,0.808076293153134,,0.833333333333333,DSS_vs_Blockade,Blockade,Cd55 - Adgre5,0.808076293153134,0.529313664012762,0.833333333333333,0.666666666666667,0.278762629140372,Higher in DSS,0.278762629140372,282,0.529313664012762,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,B2m,Tap1,B2m_Tap1,B2m_Tap1_Neutrophil_Fibroblast,,0.746637822960146,,1,DSS_vs_Blockade,Blockade,B2m - Tap1,0.746637822960146,0.468102092371389,1,0.333333333333333,0.278535730588756,Higher in DSS,0.278535730588756,229,0.468102092371389,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Plaur,Fn1_Plaur,Fn1_Plaur_Fibroblast_Neutrophil,,0.795834304551365,,0.833333333333333,DSS_vs_Blockade,Blockade,Fn1 - Plaur,0.795834304551365,0.519030137474183,0.833333333333333,0.333333333333333,0.276804167077182,Higher in DSS,0.276804167077182,283,0.519030137474183,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il16,Cd9,Il16_Cd9,Il16_Cd9_Neutrophil_Fibroblast,,0.608041702785011,,0.5,DSS_vs_Blockade,Blockade,Il16 - Cd9,0.608041702785011,0.333135890059259,0.5,0,0.274905812725752,Higher in DSS,0.274905812725752,230,0.333135890059259,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Calr,Tap2,Calr_Tap2,Calr_Tap2_Neutrophil_Fibroblast,,0.553647316621363,,0.666666666666667,DSS_vs_Blockade,Blockade,Calr - Tap2,0.553647316621363,0.279000644704548,0.666666666666667,0,0.274646671916815,Higher in DSS,0.274646671916815,231,0.279000644704548,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Raet1e,Hcst,Raet1e_Hcst,Raet1e_Hcst_Fibroblast_Neutrophil,,0.664589294419874,,0.333333333333333,DSS_vs_Blockade,Blockade,Raet1e - Hcst,0.664589294419874,0.390006533551476,0.333333333333333,0.333333333333333,0.274582760868398,Higher in DSS,0.274582760868398,284,0.390006533551476,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,S100a8,Tlr4,S100a8_Tlr4,S100a8_Tlr4_Neutrophil_Fibroblast,,0.674508780241618,,0.166666666666667,DSS_vs_Blockade,Blockade,S100a8 - Tlr4,0.674508780241618,0.400606467994555,0.166666666666667,0.333333333333333,0.273902312247064,Higher in DSS,0.273902312247064,232,0.400606467994555,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Selplg,Vcan_Selplg,Vcan_Selplg_Fibroblast_Neutrophil,,0.790767693132243,,0.833333333333333,DSS_vs_Blockade,Blockade,Vcan - Selplg,0.790767693132243,0.516997503564013,0.833333333333333,0.333333333333333,0.27377018956823,Higher in DSS,0.27377018956823,285,0.516997503564013,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tfpi,F3,Tfpi_F3,Tfpi_F3_Fibroblast_Neutrophil,,0.656255007590423,,0.333333333333333,DSS_vs_Blockade,Blockade,Tfpi - F3,0.656255007590423,0.38279561344694,0.333333333333333,0,0.273459394143483,Higher in DSS,0.273459394143483,286,0.38279561344694,0,FALSE
